ID,Cat,Type,Question Text (نص السؤال),Option 1,Option 2,Option 3,Correct Answer,Correct Answer Index,Sign Path
227,G,Law,يُحظر على السائق,تجاوز سائق آخر من الجانب الأيسر عندما تكون الرؤية كافية,السير على الجانب الأيمن عندما يُقبل عليه من الجهة المقابلة سائق آخر,تجاوز الفرق العسكرية وقوى الأمن والمواكب على إختلاف أنواعها وهي في حالة السير,تجاوز الفرق العسكرية وقوى الأمن والمواكب على إختلاف أنواعها وهي في حالة السير,3,
228,G,Law,يُحظر على سائقي المركبات,أن يتمهلوا بالسير على الجانب الأيسر,أن يسيروا بالإتجاه المحدد,أن يوقفوا محركات مركباتهم عن الدوران بقصد تسييرها في المنحدرات بقوة إندفاعها,أن يوقفوا محركات مركباتهم عن الدوران بقصد تسييرها في المنحدرات بقوة إندفاعها,3,
229,G,Law,يُحظر على سائق المركبة,أن يتأكد من إجراء مناورة التجاوز دون خطر,أن يسير بالإتجاه المحدد,يجري مناورة عكس (Demi Tour) الإتجاه في وسط الطريق العام ضمن المناطق المأهولة,يجري مناورة عكس (Demi Tour) الإتجاه في وسط الطريق العام ضمن المناطق المأهولة,3,
230,G,Law,يُحضّر على السائق أن,يتأكد من إجراء التجاوز دون خطر,أن يسير بالإتجاه المحدد,يسير بغير الإتجاه المحدد,يسير بغير الإتجاه المحدد,3,
231,G,Law,يُحظر على السائق أن,السير على الجانب الأيمن من الطريق,أن يتأكد من إجراء مناورة التجاوز دون خطر,غسل المركبات على الطريق العام,غسل المركبات على الطريق العام,3,
232,G,Law,على السائق أن,لا يأخذ بعين الإعتبار وضعية الطرق وحالتها وكثافة السير,يزيد السرعة عندما تكون الرؤية سيئة,يخفف السرعة أو أن يتوقف كلما أوجبت الظروف وخاصة عندما تكون الرؤية سيئة,يخفف السرعة أو أن يتوقف كلما أوجبت الظروف وخاصة عندما تكون الرؤية سيئة,3,
233,G,Law,على السائق,التلاقي على اليسار,التجاوز على اليمين عندما تكون الطريق ذات مسرب واحد,التجاوز على اليسار,التجاوز على اليسار,3,
234,G,Law,على السائق في حال التلاقي,أن يلتزم خط الوسط في حال كانت الطريق مسلك واحد,أن يلتزم الجهة اليسار من الطريق بقدر ما يسمح وجود سالكين آخرين عليها,أن يلتزم الجهة اليمين من الطريق بقدر ما يسمح وجود سالكين آخرين عليها,أن يلتزم الجهة اليمين من الطريق بقدر ما يسمح وجود سالكين آخرين عليها,3,
235,G,Law,على السائق قبل الشروع بالتجاوز,عدم مراعاة تدابير السير الممكن إتخاذها ضمن المناطق المأهولة,أن يقوم بالتجاوز حتى ولو باشر السائق الذي يتبعه بمناورة تجاوز مماثلة,أن يتأكد من أن من يتبعه من السائقين لم يباشر بعد مناورة تجاوز مماثلة,أن يتأكد من أن من يتبعه من السائقين لم يباشر بعد مناورة تجاوز مماثلة,3,
236,G,Law,على السائق قبل الشروع بالتجاوز,له أفضلية التجاوز ولو باشر السائق الذي يتبعه عملية مماثلة,عدم تنبيه السائق الذي يريد تجاوزه,أن ينبه السائق الذي يريد تجاوزه,أن ينبه السائق الذي يريد تجاوزه,3,
237,G,Law,عند التجاوز، يجب على السائق أن,لا يلتزم اليمين مباشرة بعد التجاوز,يستعمل النصف الأيسر من الطريق، ولو كان ذلك يضايق السائرين في الإتجاه المعاكس,يستعمل النصف الأيسر من الطريق، على أن لا يضايق ذلك السائرين في الإتجاه المعاكس,يستعمل النصف الأيسر من الطريق، على أن لا يضايق ذلك السائرين في الإتجاه المعاكس,3,
238,G,Law,يسمح بالتجاوز على اليمين خلافاً للقاعدة,في حال أشار السائق بأنه ينوي التوجه إلى اليمين,لا يسمح بالتجاوز على اليمين,في المسالك والطرقات التي تحتوي أكثر من مسربين شرط أن يتأكد السائق أن إنتقاله من مسرب إلى آخر لا يسبب خطراً أو إزعاجاً للآخرين,في المسالك والطرقات التي تحتوي أكثر من مسربين شرط أن يتأكد السائق أن إنتقاله من مسرب إلى آخر لا يسبب خطراً أو إزعاجاً للآخرين,3,
239,G,Law,يُحظر التجاوز,على يسار المركبة إذا كانت الطريق محددة بخطوط متقطعة,إذا كان الطريق مقسم إلى عدة مسالك محددة بخطوط متقطعة,على المنعطفات,على المنعطفات,3,
240,G,Law,يُحظر التجاوز,على الطرقات التي لا تحتوي أكثر من مسرب واحد,عن جهة اليمين في جميع الحالات,على الجسور وفي الأنفاق,على الجسور وفي الأنفاق,3,
241,G,Law,يُحظر التجاوز,في حال بقاء النصف الايسر من الطريق حراً,إذا كان المقصود تجاوزه يسير على المسلك اليمين للطريق,في حال توقف رتل من السيارات بسبب عرقلة السير أو بسبب وجود إشارة بتوقفها,في حال توقف رتل من السيارات بسبب عرقلة السير أو بسبب وجود إشارة بتوقفها,3,
242,G,Law,يُحظر التجاوز,في الحالات التي يسمح فيها شكل الطريق المجال الحر في عرضه بالتجاوز بسهولة وسلامة تامة,إذا كان الطريق مقسم إلى عدة مسالك محددة بخطوط متقطعة,عند رؤوس الطرقات المرتفعة إذا كانت الرؤية إلى الأمام غير كافية إلا بشرط بقاء النصف الأيسر من الطريق حراً,عند رؤوس الطرقات المرتفعة إذا كانت الرؤية إلى الأمام غير كافية إلا بشرط بقاء النصف الأيسر من الطريق حراً,3,
243,G,Law,إذا نبهت سيارة من سيارات قوى الأمن أو الإطفائية أو الدفاع المدني أو الإسعاف إلى إقترابها بواسطة الإشارات وجب على سالكي الطريق الآخرين أن,التوقف فوراً حيثما وجدوا لتسهيل مرور هذه السيارات,زيادة سرعتهم لتسهيل مرور هذه السيارات,يخفضوا سرعتهم وإذا لزم الأمر أن يتوقفوا أو يتنحوا جانباً لتسهيل مرور هذه السيارات,يخفضوا سرعتهم وإذا لزم الأمر أن يتوقفوا أو يتنحوا جانباً لتسهيل مرور هذه السيارات,3,
244,G,Law,يُحظر التجاوز,في الطرقات الواسعة,إذا كان الطريق مقسم إلى عدة مسالك محددة بخطوط متقطعة,في الطرقات الجبلية الضيقة أو الإنحدار الشديد,في الطرقات الجبلية الضيقة أو الإنحدار الشديد,3,
245,G,G,على السائق عند اقترابه من تقاطع طرق,المرور دون التثبت من أن الطريق حر,أن يلتزم الطرف اليمين من الطريق,أن يتأكد من أن الطريق الذي ينوي قطعه حر,أن يتأكد من أن الطريق الذي ينوي قطعه حر,3,
246,G,Law,على السائق الذي يتأهب لترك طريق من أجل سلوك طريق آخر واقع إلى يمينه,أن يميل إلى اليسار دون أن يتعدى محور الطريق,أن يلتزم الطرف الأيسر من الطريق,أن يلتزم الطرف اليمين من الطريق,أن يلتزم الطرف اليمين من الطريق,3,
247,G,Law,على السائق الذي يتأهب لترك طريق من أجل سلوك طريق آخر واقع على يساره أن,يبقى في خط الوسط دون أن يميل لا يميناً ولا يساراً,يميل إلى يمينه دون أن يتعدى محور الطريق,يميل إلى اليسار دون أن يتعدى محور الطريق,يميل إلى اليسار دون أن يتعدى محور الطريق,3,
248,G,G,على السائق الذي يتأهب لترك طريق من أجل سلوك طريق آخر أن,يميل إلى اليمين ببطء,يقوم بالإلتفاف اللازم بسرعة فائقة كي لا يسبب الإزعاج للآخرين,يقوم بالإلتفاف اللازم بسرعة معتدلة بعد أن يتأكد من إمكان إجراء ذلك دون أي خطر أو إزعاج للآخرين,يقوم بالإلتفاف اللازم بسرعة معتدلة بعد أن يتأكد من إمكان إجراء ذلك دون أي خطر أو إزعاج للآخرين,3,
249,G,Law,"من الأفضل المحافظة على ""مسافة أمان"":",فقط من جهتي اليمين واليسار,فقط من جهتي الامام والخلف,على كل جوانب المركبة,على كل جوانب المركبة,3,
250,G,G,"السماح بوجود ""مسافة أمان"" مهم لانه",يعطي فسحة لدخول سيارة أخرى,يمنع الالتهاء بالمركبات الاخرى,يعطي وقت لردة الفعل والتفاعل مع مجريات السير,يعطي وقت لردة الفعل والتفاعل مع مجريات السير,3,
251,G,Law,الضوء الأخضر المستمر على التقاطع يعني أنه:,يجب عليك التوقف والتأكد من السير المقابل قبل متابعة السير,تابع السير اذا كانت الطريق خالية,يمكنك عبور التقاطع اذا كان ذلك ممكناً,يمكنك عبور التقاطع اذا كان ذلك ممكناً,3,
252,G,G,الضوء الأصفر المتقطع يعني,لا تستطيع المرور إلى اليمين,توقف ثم تابع السير عند خلو الطريق,خفف السرعة وتابع السير بحذر,خفف السرعة وتابع السير بحذر,3,
253,G,Law,الضوء الأصفر على تقاطع يعني,انطلق,خفف السرعة واستعد للتوقف,قف,خفف السرعة واستعد للتوقف,2,
254,G,Safety,إذا انفجر دولاب خلال السير,اترك حرية الحركة للمقود,احرر دواسة الوقود لتخفيف سرعة السيارة واقوم بتثبيت المقود وأوقفها خارج الطريق,أخفض سرعة السيارة باستعمال المكابح وأوقفها خارج الطريق,احرر دواسة الوقود لتخفيف سرعة السيارة واقوم بتثبيت المقود وأوقفها خارج الطريق,2,
255,G,Safety,إذا أزعجتك انوار السيارة القادمة من الجهة المقابلة عليك النظر إلى:,وسط الطريق,الجانب الايسر من الطريق,الأسفل وإلى الجانب الايمن من الطريق,الأسفل وإلى الجانب الايمن من الطريق,3,
256,G,Safety,إذا تعطلت مركبتك على الأوتوستراد,انتظر في المركبة لوصول المساعدة,وضع المثلث التحذيري وتشغل الانوار الرئيسية التحذير باقي السائقين,وضع المثلث التحذيري وتشغيل انوار الإشارات الاربعة لتحذير باقي السائقين,وضع المثلث التحذيري وتشغيل انوار الإشارات الاربعة لتحذير باقي السائقين,3,
257,G,Law,إذا دخلت طريق سريع عليك,تخفيف السرعة,أن تقود بسرعة أقل من السرعة المحددة,تقود بسرعة السير الذي على الطريق السريع,تقود بسرعة السير الذي على الطريق السريع,3,
258,G,Law,إذا كان المسلك محدد بخط متقطع محاذ لخط متواصل,يسمح للسائق إجتياز الخط المتقاطع إذا كان إلى يساره مباشرة,يحظر على السائق إجتياز الخط المتواصل فيما إذا كان إلى يمينه مباشرة,يُحظر على السائق اجتياز الخط المتواصل فيما إذا كان إلى يساره مباشرة,يُحظر على السائق اجتياز الخط المتواصل فيما إذا كان إلى يساره مباشرة,3,
259,G,Law,إذا لاحقتك مركبة وأنت على الجهة اليسرى من الطريق السريع عليك,زيادة السرعة,ضرب قدمك بتقطع على الكابح لجعلها تبتعد,الاتجاه بمركبتك إلى المسرب اليمين معدلاً سرعتك إلى السرعة على هذا المسرب,الاتجاه بمركبتك إلى المسرب اليمين معدلاً سرعتك إلى السرعة على هذا المسرب,3,
260,G,Safety,إذا لم يعمل الكابح خلال السير عليك,توقيف المحرك عن الدوران,الاتجاه مباشرة إلى مرآب التصليح,بسرعة ضرب الكابح بتردد عالي,بسرعة ضرب الكابح بتردد عالي,3,
261,G,Safety,في حال سوء الأحوال الجوية,أتقيد بالسرعة القصوى,القيادة دون السرعة القصوى وبحسب ظروف الطريق,أتقيد بالسرعة القصوى وإضاءة المصابيح,القيادة دون السرعة القصوى وبحسب ظروف الطريق,2,
262,G,Safety,تحتاج مسافة توقف إضافية عند السير :,خلف سيارات اخرى,على طرقات جافة,على طرقات رطبة,على طرقات رطبة,3,
263,G,Law,تخصص الأرصفة، عند وجودها,الوضع اي شيئ يعيق سير المنتفعين,الايقاف السيارة في حال السماح بذلك,للمشاة وعربات الاولاد والمرضى والمقعدين المدفوعين بالايدي,للمشاة وعربات الاولاد والمرضى والمقعدين المدفوعين بالايدي,3,
264,G,Law,تشير أنوار المكابح الخلفية إلى باقي السائقين إلى أنك:,تدخل في منعطف,تبدل المسرب,تخفف السرعة او تتوقف,تخفف السرعة او تتوقف,3,
265,G,Law,على تقاطع أربعة اتجاهات المركبة التي تمر أولاً هي :,المركبة التي تصل اولاً,المركبة التي تتجه إلى اليمين,المركبة التي وصلت أولاً ودخلت التقاطع,المركبة التي وصلت أولاً ودخلت التقاطع,3,
266,G,Law,عليك التوقف عند رؤية,ضوء أصفر مستمر,ضوء أصفر متقطع,ضوء أحمر متقطع,ضوء أحمر متقطع,3,
267,G,Law,عند استعمال الطريق مع شاحنة من المفيد التذكر بأن الشاحنات,بحاجة لشعاع دائرة أقصر لتتمكن من الإلتفاف,يلزمها وقت اقل للتجاوز على منحدر,تأخذ مسافة اطول من السيارات للتوقف,تأخذ مسافة اطول من السيارات للتوقف,3,
268,G,Safety,عند الإلتفاف إلى اليمين على الضوء الأخضر عليك,تخفيف السرعة بسبب الالتفاف,متابعة السير بالمسرب نفسه,افساح الطريق للمشاة,افساح الطريق للمشاة,3,
269,G,Law,يمكن التمنع عن الخضوع لفحص الكحول أو المخدرات,في الحالات الطارئة,في حال كان السائق دون سن 21,ولا في أي حال من الاحوال,ولا في أي حال من الاحوال,3,
270,G,Law,عند السير في الضباب عليك أن تستعمل,انوار الطريق (الضوء العالي),انوار الضباب و / أو أنوار التلاقي (الضوء الواطى),انوار الضباب و / أو أنوار الطريق (الضوء العالي),انوار الضباب و / أو أنوار التلاقي (الضوء الواطى),2,
271,G,Law,عند القيام بمناورة التجاوز على طريق سريع متعدد المسارب,لا حاجة لتشغيل الاشارات,راقب السير المقابل,تأكد من وجود فسحة كافية على المسرب الذي ستتجاوز عليه,تأكد من وجود فسحة كافية على المسرب الذي ستتجاوز عليه,3,
272,G,Law,عند دخول منعطف عليك أن,تحافظ على سرعة مركبتك,تزيد من سرعة مركبتك,تخفض من سرعة مركبتك,تخفض من سرعة مركبتك,3,
273,G,Law,عند تعطل الإشارات الضوئية عليك,إعطاء الأفضلية للسائق على اليسار,التوقف بانتظار وصول شرطة السير,التصرف كانك على تقاطع من دون اشارات ضوئية,التصرف كانك على تقاطع من دون اشارات ضوئية,3,
274,G,Law,عندما تقوم شاحنة بمناورة التجاوز لمركبتك عليك,تغيير المسرب,زيادة السرعة,تثبيت او تخفيف السرعة,تثبيت او تخفيف السرعة,3,
275,G,Law,في حال السير خلف دراجة نارية عليك,السماح للدراجة باستخدام نصف المسرب,تجاوز الدراجة على ذات المسرب,السماح لها باستخدام المسرب كاملاً,السماح لها باستخدام المسرب كاملاً,3,
276,G,Law,في حال إقتراب سائقين إثنين من تقاطع طرقات وهما قادمان من طريقين مختلفين,يمر كل في طريقه دون إعطاء أفضلية مرور لأحد,وجب على السائق القادم من اليسار أن يفسح المجال لمرور السائق الآخر,وجب على السائق القادم من اليمين أن يفسح المجال لمرور السائق الآخر,وجب على السائق القادم من اليسار أن يفسح المجال لمرور السائق الآخر,2,
277,G,Law,قبل تجاوز مركبة اخرى، دخول في منعطف أو التجاوز عليك,تخفيف السرعة، تشغيل اشارات التنبيه لتحذير السائقين، والتأكد من المرايا,تخفيف السرعة وتشغيل الاشارة عند بدء تغير المسرب,تخفيف السرعة، تشغيل الاشارة قبل فترة زمنية كافية لتنبيه باقي مستخدمي الطريق والتأكد من المرايا والالتفات إلى البقع المعمية,تخفيف السرعة، تشغيل الاشارة قبل فترة زمنية كافية لتنبيه باقي مستخدمي الطريق والتأكد من المرايا والالتفات إلى البقع المعمية,3,
278,G,Law,لا يجوز للسائق في حال التجاوزات العادية,ان يضايق السائريين الى يمينه,ان يستعمل المسرب الايمن الى الطريق,أن يستعمل المسرب الايسر من الطريق,أن يستعمل المسرب الايسر من الطريق,3,
279,G,Law,لمن تعود افضلية المرور في حال التفاف المركبة ومرور أحد المشاة دون وجود اشارة ضوئية ؟,"الذي يمر بسرعة اكبر الذي وصل اولا""",السيارة,المشاة,المشاة,3,
280,G,Safety,يتكون الجليد بسرعة أكبر على الطرق,المسطحة,التي سطحها متعرج وفيه تجاويف,التي يقع عليها ظل,التي يقع عليها ظل,3,
281,G,Law,يحظر على سائق المركبة,يسير بغير الاتجاه المحدد,يبقى يقظاً ومسيطراً على سيارته بشكل يمكنه من إجراء جميع العمليات والمناورات المتوجبة,يتأكد من إجراء التجاوز دون خطر,يسير بغير الاتجاه المحدد,1,
282,G,Law,يحظر على سائق المركبة,السير على الجانب الايمن من الطريق,غسل المركبات على الطريق العام,أن يتأكد من إجراء مناورة التجاوز دون خطر,غسل المركبات على الطريق العام,2,
283,G,Law,يحظر على سائق المركبة,أن يسير بالاتجاه المحدد,يجري المناورة عكس الاتجاه في وسط الطريق العام,أن يتأكد من إجراء مناورة التجاوز دون خطر,يجري المناورة عكس الاتجاه في وسط الطريق العام,2,
284,G,Law,يفترض المنطق السليم أن,لا تتجاوز السرعة القصوى 80 كلم بالساعة,لا تسرع أكثر من السرعة المحددة,لا تسرع أكثر من السرعة الآمنة لحالة الطريق,لا تسرع أكثر من السرعة الآمنة لحالة الطريق,3,
285,G,Law,يمكنك الخروج عن الطريق لتجاوز مركبة أخرى,اذا كانت السيارة التي امامك تتجه نحو اليسار,اذا كان الطريق أو ممر المشاة يسع سيارتك,ولا في أي حال من الاحوال,ولا في أي حال من الاحوال,3,
286,G,Law,يمكنك متابعة السير بانتباه على الضوء الأصفر اذا كنت,خلف مركبة عندها الافضلية مثل اسعاف، دفاع مدني (اطفاء),تتجه نحو اليسار,دخلت التقاطع,دخلت التقاطع,3,
287,G,Law,يحظر على سائق المركبة,السير على الجانب الايمن من الطريق,إصلاح المركبات على الطريق العام إلا في الضرورات القصوى,أن يتأكد من إجراء مناورة التجاوز دون خطر,إصلاح المركبات على الطريق العام إلا في الضرورات القصوى,2,
288,G,Law,على السائق أن يلتزم أقصى الجانب الأيمن من الطريق,عندما تكون سرعة سيارته دون السرعة المعمول بها,عندما يريد أن يتجاوز سائق آخر,عندما تكون رؤية الطريق إلى الأمام كافية,عندما تكون سرعة سيارته دون السرعة المعمول بها,1,
289,G,Law,يحظر على سائقي المركبات، بعد ثلاث سنوات من حيازتهم دفتر السوق القيادة تحت تأثير الكحول بنسبة تتعدى,0.3 غ/ل,0.4 غ/ل,0.5 غ/ل,0.5 غ/ل,3,
290,G,Law,خلال أول ثلاث سنوات من حيازتك على رخصة سوق، لا يجب أن تتجاوز معدل نسبة الكحول في الدم,0 غ/ل,0.3 غ/ل,0.5 غ/ل,0 غ/ل,1,
291,G,Law,يحظر على سائقي المركبات أثناء القيادة,استعمال اي وسيلة من اجهزة الاتصالات,استعمال يد واحدة للقيادة والرد على المكالمة باستعمال اليد الاخرى,استعمال اليدين للقيادة والرد على المكالمة بواسطة الـ Bluetooth,استعمال اي وسيلة من اجهزة الاتصالات,1,
292,G,Law,في حال عدم وجود لوحات تحدد السرعة تكون السرعة القصوى المسموح بها على الأتوستراد:,80 كلم/س,100 كلم/س,120 كلم/س,100 كلم/س,2,
293,G,Law,في حال عدم وجود لوحات تحدد السرعة تكون السرعة القصوى المسموح خارج المناطق المأهولة,50 كلم/س,60 كلم/س,70 كلم/س,70 كلم/س,3,
294,G,Law,في حال عدم وجود لوحات تحدد السرعة تكون السرعة القصوى المسموح داخل المناطق المأهولة,40 كلم/س,50 كلم/س,60 كلم/س,50 كلم/س,2,
295,G,Law,يمكنك الرجوع إلى الوراء على الأوتوستراد، في حال كان المفرق قريب بمسافة,10 امتار,20 متر,لا يمكنك الرجوع إلى الوراء بتاتا,لا يمكنك الرجوع إلى الوراء بتاتا,3,
296,G,Law,يوضع مثلث التحذير امام او خلف المركبة تبعاً لوجهة السير، في الطرقات العادية على مسافة,20 متر,30 متر,40 متر,30 متر,2,
297,G,Law,يوضع مثلث التحذير امام او خلف المركبة تبعاً لوجهة السير على الأتوستراد على مسافة,50 متر,60 متر,70 متر,50 متر,1,
298,G,Safety,على المشاة اعتماد الأرصفة أو الممرات أو الجسور المخصصة لهم ضمن مسافة,130,150,170,150,2,
299,G,Law,عندما تتسبب بحادث ولو مادي,يحق للسائق الهروب وعدم تحمل المسؤولية,متابعة السير,يجب على السائق أن يقف ويقوم بالاجراءات المناسبة,يجب على السائق أن يقف ويقوم بالاجراءات المناسبة,3,
300,G,Law,في حال تعطل أضواء المكابح,تحتجز السيارة,تعتبر المخالفة من الفئة الثانية,كل ما ورد أعلاه,كل ما ورد أعلاه,3,
301,G,SAFETY,يجب أن لا يتعدى عمر الإطارات,أربعة سنوات من تاريخ صنعها أو 1.6 ملم سماكة الغوما أيهما قبل,خمسة سنوات من تاريخ صنعها أو 1.6 ملم سماكة الغوما أيهما بعد,ست سنوات من تاريخ صنعها أو 1.6 ملم سماكة الغوما أيهما قبل,ست سنوات من تاريخ صنعها أو 1.6 ملم سماكة الغوما أيهما قبل,3,
302,G,Law,عندما تكون الاشارة الضوئية خضراء أثناء ازدحام السير على مستخدمي الطرق,السير ببطىء لعدم عرقلة السير,تجاوز الإشارة الضوئية الخضراء بسرعة,عدم تجاوز الإشارة الضوئية الخضراء لعدم عرقلة السير,عدم تجاوز الإشارة الضوئية الخضراء لعدم عرقلة السير,3,
303,G,Law,يمكن استعمال وكالة بيع مركبة لمدة لا تتعدى,الشهر الواحد,الثلاثة أشهر,الشهرين,الشهرين,3,
304,G,Law,الخطوط المتقطعة في وسط الطريق,يمكن السير عليها,لا يمكن اجتيازها,يمكن اجتيازها,يمكن اجتيازها,3,
305,G,Law,يحظر تجهيز كافة أنواع المركبات في مقدمتها بأضواء,من غير اللونين الأزرق أو الأصفر,من غير اللونين الأبيض أو الأزرق,من غير اللونين الأبيض أو الأصفر,من غير اللونين الأبيض أو الأصفر,3,
306,G,Law,إذا كان المعبد مقسوماً إلى مسلكين مفصولين بخطوط صفراء يجب على السائق في حالة السير العادي أن:,يستعمل المسلك الأوسط,يستعمل المسلك الأيسر,يستعمل المسلك الأيمن,يستعمل المسلك الأيمن,3,
307,G,Law,إذا كان المسلك محدداً بخط أصفر متقطع محاذ لخط أصفر متواصل,يمكن اجتياز الخطين من ناحية الخط المتواصل ويحظر الاجتياز من ناحية الخط المتقطع,يحظر اجتياز الخطين من ناحية الخط المتقطع ويحظر الاجتياز من ناحية الخط المتواصل,يمكن اجتياز الخطين من ناحية الخط المتقطع ويحظر الاجتياز من ناحية الخط المتواصل,يمكن اجتياز الخطين من ناحية الخط المتقطع ويحظر الاجتياز من ناحية الخط المتواصل,3,
308,G,Law,على السائق أن يعطى أفضلية المرور,للسيارات,للشاحنات,للمشاة,للمشاة,3,
309,G,Law,في الطرقات ذات الإنحدار القوي حيث التلاقي مستحيل تكون أفضلية المرور للسيارات,وبحسب شكل الطريق,المتجهة صعوداً,المتجهة نزولاً,المتجهة صعوداً,2,
310,G,Law,يجب المحافظة دائما على مسافة أمان داخل المدن,ثانية,مترين,ثانيتين,ثانيتين,3,
311,G,Law,داخل المستديرة تكون دائما الأفضلية,للسيارة الأتية من جهة اليسار,للسيارة الأتية من الجهة اليمني,للسيارة داخل المستديرة,للسيارة داخل المستديرة,3,
312,G,Law,يمنع التجاوز داخل الأنفاق ذات,المتعددة الاتجاهات,الاتجاهين,الاتجاه الواحد,الاتجاه الواحد,3,
313,G,Law,عند وجود أشغال عامة يجب على السائق,إضاءة انوار السيارة,السير بسرعة,تخفيف سرعة مركبته,تخفيف سرعة مركبته,3,
314,G,Law,يجب جلوس الأطفال دون سن الخامسة على,حضن الأهل,المقاعد الخلفية,المقاعد المخصصة للأطفال,المقاعد المخصصة للأطفال,3,
315,G,Law,في حال الإقتراب من تقاطع، تكون الأفضلية دائماً للسائق القادم من جهة,داخل التقاطع,اليسار,اليمين,اليمين,3,
316,G,Law,يجب على السائق خلال التجاوز عن دراجة هوائية أو دراجة آلية أن لا تقل المسافة الجانبية للتجاوز عن,65 Cm,70 Cm,75 CM,75 CM,3,
317,G,Law,يجب على السائق خلال التجاوز عن سيارة او مركبة اخرى، أن لا تقل المسافة الجانبية للتجاوز عن,45 CM,60 CM,50 CM,50 CM,3,
318,G,Law,يحظر على السائقين عرقلة سير المركبات من خلال,التوقف البطيئ,السير على الطريق دون السرعة المعمول بها,التوقف المفاجئ بدون سبب مشروع على المعبد,التوقف المفاجئ بدون سبب مشروع على المعبد,3,
319,G,Law,في حال التلاقي على طريق ذو اتجاهين يكون التراجع إلى الوراء :,للمركبات الثقيلة مقابل المركبات المنفردة,لمجموعة المركبات مقابل المركبة المنفردة,للمركبة المنفردة مقابل مجموع المركبات,للمركبة المنفردة مقابل مجموع المركبات,3,
320,G,Law,في حال كان التقاطع مؤلفاً من ثلاثة تفرعات تكون أفضلية المرور,للسير على الطريق بحذر وبروية,للسائق الأتي من جهة اليمين,للسائق المتجه على الطريق التي يشكل اثنان منهما طريقاً مستقيماً,للسائق المتجه على الطريق التي يشكل اثنان منهما طريقاً مستقيماً,3,
321,G,Law,عند وجود لافتة على اوتوستراد تشير إلى تحويلة أو إلى إتجاه نحو طريق آخر، على جميع السائقين الذين يريدون الخروج فور رؤيتهم هذه اللافتة القيام,بالإنحراف السريع إلى الوسط بحسب إتجاه التحويلة التي يرغب سلوكها لعدم عرقلة السير,بالإنحراف الفوري إلى إتجاه اليمين أو اليسار بحسب إتجاه التحويلة التي يرغب سلوكها لعدم عرقلة السير,بالإنحراف التدريجي إلى إتجاه اليمين أو اليسار بحسب إتجاه التحويلة التي يرغب سلوكها,بالإنحراف التدريجي إلى إتجاه اليمين أو اليسار بحسب إتجاه التحويلة التي يرغب سلوكها,3,
322,G,Law,يتوجب استعمال حزام الأمان لمستعملي المقاعد,المقاعد الأمامية والخلفية على الأوتوسترادات في جميع أنواع المركبات,المقاعد الأمامية فقط في جميع أنواع المركبات,المقاعد الأمامية والخلفية في جميع أنواع المركبات على جميع الطرقات,المقاعد الأمامية والخلفية في جميع أنواع المركبات على جميع الطرقات,3,
323,G,Law,اذا كانت يد رجل الأمن مرفوعة عامودياً,تعني هذه الإشارة أبطىء السرعة,تعني هذه الإشارة انتباه هناك سير متوقف,تعني هذه الإشارة (حذار قف لكل مستخدمي الطريق),تعني هذه الإشارة (حذار قف لكل مستخدمي الطريق),3,
324,G,Law,اذا كانت يدا رجل الأمن ممدودتين أفقياً,تعني هذه الإشارة (تمهل) لكل مستخدمي الطريق القادمين من إتجاهات تتقاطع مع إتجاهات اليد أو اليدين الممدودتي,تعني هذه الإشارة (افساح المجال لكل مستخدمي الطريق القادمين من إتجاهات تتقاطع مع إتجاهات اليد أو اليدين الممدودتين),تعني هذه الإشارة التوقف لكل مستخدمي الطريق القادمين من إتجاهات تتقاطع مع إتجاهات اليد أو اليدين الممدودتين,تعني هذه الإشارة التوقف لكل مستخدمي الطريق القادمين من إتجاهات تتقاطع مع إتجاهات اليد أو اليدين الممدودتين,3,
325,G,Law,يجب أن تزود كل مركبة,بلوحة تسجيل من الخلف,بلوحتي تسجيل تحملان رقم تسجيل المركبة في الأمام أو الخلف,بلوحتي التسجيل تحملان رقم تسجيل المركبة في الأمام والخلف,بلوحتي التسجيل تحملان رقم تسجيل المركبة في الأمام والخلف,3,
326,G,Law,على السائق تجديد رخصة السوق الخصوصية حتى سن الـ ٥٠ كل :,20 سنة,5 سنوات,10 سنوات,10 سنوات,3,
327,G,Law,يحظر استعمال المنبهات الصوتية إلا في الحالات الآتية:,التنبيه السائقين الآخرين بوجوب التحرك بسرعة,التفادي زحمة السير الخانقة,اعطاء مستخدمي الطريق الآخرين التنبيهات الضرورية التفادي وقوع الحوادث,اعطاء مستخدمي الطريق الآخرين التنبيهات الضرورية التفادي وقوع الحوادث,3,
328,G,Law,في حال عدم وجود لافتات أو علامات النزول من السيارة,عليه النزول أو الصعود من الجهة التي يراها مناسبة وأسهل لحركته,عليه النزول أو الصعود من الجهة اليسرى لوجهته,عليه النزول أو الصعود من الجهة اليمنى لوجهته,عليه النزول أو الصعود من الجهة اليمنى لوجهته,3,
329,G,Law,اذا قام السائق بإنزال الذراع واصعادها إلى جانب المركبة تعنى:,السيارة معطلة,الإتحاه إلى اليسار,تخفيف السرعة والتوقف,تخفيف السرعة والتوقف,3,
330,G,Law,اذا قام السائق بمد الذراع بشكل مستقيم أفقياً تعني,الاتجاه للوراء,إشارة للسيارات بان السائق يخفف السرعة,الإتجاه لليسار,الإتجاه لليسار,3,
